12950,11995,11996,5,3
12951,11996,11976,13,3
12952,10729,11997,4,3
12953,11997,11984,22,3
12954,11998,11987,43,3
12955,11999,12000,55,3
12956,12000,11987,5,3
12957,11948,12001,23,3
12958,12002,12003,12,3
12959,12003,11862,12,3
12960,12004,12005,13,3
12961,12005,12006,10,3
12962,12006,12007,52,3
12963,12007,12008,26,3
12964,12008,12009,54,3
12965,12009,11830,13,3
12966,11948,12010,62,3
12967,12010,12004,12,3
12968,11937,12011,7,3
12969,12011,11926,32,3
12970,11989,12012,17,3
12971,12012,11926,33,3
12972,11849,12013,5,3
12973,12013,12014,10,3
12974,12014,12015,8,3
12975,12015,12016,10,3
12976,12016,12017,6,3
12977,12017,11937,7,3
12978,12018,12019,56,3
12979,12019,12020,40,3
12980,12020,11937,7,3
12981,10089,12021,11,3
12982,12021,12022,46,3
12983,12022,6134,6,3
12984,12023,12024,2,3
12985,12024,12025,32,3
12986,12025,6134,8,3
12987,12026,12027,39,3
12988,12027,12028,9,3
12989,12028,6135,14,3
12990,12029,12030,3,3
12991,12030,12031,54,3
12992,12031,6135,50,3
12993,12032,12033,32,3
12994,12033,11998,6,3
12995,12034,12035,27,3
12996,12035,11998,8,3
12997,11884,12036,5,3
12998,12036,12032,30,3
12999,8332,12037,4,3
13000,12037,12034,26,3
13001,12018,12038,28,3
13002,12038,11935,2,3
13003,11910,12039,9,3
13004,12039,12040,4,3
13005,12040,12041,12,3
13006,12041,12042,9,3
13007,12042,12043,7,3
13008,12043,12044,6,3
13009,12044,12018,21,3
13010,12045,12046,5,3
13011,12046,12047,4,3
13012,12047,12048,25,3
13013,12048,9489,3,3
13014,11832,12049,18,3
13015,12049,12002,9,3
13016,12050,11883,26,3
13017,12051,12052,18,3
13018,12052,11883,38,3
13019,10729,12053,4,3
13020,12053,12054,4,3
13021,12054,12055,97,3
13022,12055,11884,5,3
13023,11999,12056,37,3
13024,12056,12057,5,3
13025,12057,11884,5,3
13026,12058,12050,29,3
13027,12059,12050,57,3
13028,12060,12061,6,3
13029,12061,12051,19,3
13030,11941,12062,10,3
13031,12062,12063,11,3
13032,12063,12064,20,3
13033,12064,8620,5,3
13034,12065,12066,56,3
13035,12066,12067,23,3
13036,12067,12068,9,3
13037,12068,12069,28,3
13038,12069,12070,26,3
13039,12070,12071,3,3
13040,12071,12072,5,3
13041,12072,8332,4,3
13042,12073,12074,8,3
13043,12074,12075,33,3
13044,12075,12076,6,3
13045,12076,8332,4,3
13046,12077,12078,16,3
13047,12078,12079,3,3
13048,12079,12080,2,3
13049,12080,11941,7,3
13050,3447,12081,8,3
13051,12081,11953,28,3
13052,11849,12082,37,3
13053,12082,12083,3,3
13054,12083,11993,2,3
13055,11867,12084,2,3
13056,12084,12085,42,3
13057,12085,12077,3,3
13058,12086,12087,30,3
13059,12087,9019,7,3
13060,12088,12089,8,3
13061,12089,12090,24,3
13062,12090,12091,50,3
13063,12091,9019,5,3
13064,8992,12092,9,3
13065,12092,9019,17,3
13066,10100,12093,27,3
13067,12093,12094,81,3
13068,12094,8460,5,3
13069,8370,12095,5,3
13070,12095,12096,1,3
13071,12096,12097,5,3
13072,12097,8464,45,3
13073,6254,12098,29,3
13074,12098,8464,31,3
13075,8981,12099,13,3
13076,12099,9005,17,3
13077,9005,12100,10,3
13078,12100,12101,37,3
13079,12101,12102,17,3
13080,12102,12103,17,3
13081,12103,12104,30,3
13082,12104,12105,25,3
13083,12105,12086,26,3
13084,6263,12106,7,3
13085,12106,12107,5,3
13086,12107,12108,8,3
13087,12108,12109,37,3
13088,12109,12110,9,3
13089,12110,8370,5,3
13090,6261,12111,27,3
13091,12111,8370,5,3
13092,6263,12112,7,3
13093,12112,12113,30,3
13094,12113,6254,8,3
13095,11928,12114,9,3
13096,12114,12115,73,3
13097,12115,3440,6,3
13098,12116,12117,11,3
13099,12117,12118,7,3
13100,12118,12119,8,3
13101,12119,12120,7,3
13102,12120,8702,4,3
13103,8702,12121,4,3
13104,12121,12122,7,3
13105,12122,12123,1,3
13106,12123,12124,4,3
13107,12124,12125,3,3
13108,12125,12126,7,3
13109,12126,12127,27,3
13110,12127,12128,74,3
13111,12128,12129,6,3
13112,12130,12131,106,3
13113,12131,8702,4,3
13114,12132,12133,31,3
13115,12133,12134,18,3
13116,12134,8702,4,3
13117,12135,12136,6,3
13118,12136,12137,2,3
13119,12137,12138,2,3
13120,12138,12139,2,3
13121,12139,12140,1,3
13122,12140,12141,8,3
13123,12141,8702,4,3
13124,12142,12116,29,3
13125,12143,12116,114,3
13126,12129,12144,6,3
13127,12144,12145,39,3
13128,12146,12147,29,3
13129,12147,12148,1,3
13130,12148,12149,5,3
13131,12149,12129,6,3
13132,12129,12150,3,3
13133,12150,12151,47,3
13134,12151,12152,24,3
13135,12152,12135,39,3
13136,12153,12154,17,3
13137,12154,12155,21,3
13138,12155,12156,10,3
13139,12156,12157,20,3
13140,12157,12158,3,3
13141,12158,12129,5,3
13142,12159,12160,2,3
13143,12160,12161,55,3
13144,12161,12129,5,3
13145,4596,8696,41,3
13146,12162,12163,39,3
13147,12163,4621,3,3
13148,12164,8719,26,3
13149,12165,8719,37,3
13150,12166,12167,7,3
13151,12167,12168,30,3
13152,12168,12169,15,3
13153,12169,12170,26,3
13154,12170,12171,34,3
13155,12171,12172,13,3
13156,12172,12173,14,3
13157,12164,12174,7,3
13158,12174,12173,17,3
13159,12175,12176,22,3
13160,12176,12173,36,3
13161,12177,12178,38,3
13162,12178,12179,38,3
13163,12179,12166,50,3
13164,12180,12181,30,3
13165,12181,12166,13,3
13166,12165,12182,27,3
13167,12182,12164,38,3
13168,12183,12175,26,3
13169,4502,12184,4,3
13170,12184,12185,13,3
13171,12185,12186,4,3
13172,12186,12187,4,3
13173,12187,12188,2,3
13174,12188,12189,3,3
13175,12189,12190,35,3
13176,12190,12175,18,3
13177,9290,12191,33,3
13178,12191,12192,9,3
13179,9290,12193,4,3
13180,12193,12194,6,3
13181,12194,12195,9,3
13182,12195,12196,5,3
13183,12196,12192,5,3
13184,12197,12198,33,3
13185,12198,12199,10,3
13186,12199,12200,47,3
13187,12200,12201,47,3
13188,12201,12192,9,3
13189,12202,12203,7,3
13190,12203,12204,10,3
13191,12204,12205,9,3
13192,12205,12192,10,3
13193,12206,12197,70,3
13194,12207,12197,29,3
13195,4519,12208,10,3
13196,12208,12209,1,3
13197,12209,4502,10,3
13198,4526,12210,6,3
13199,12210,12211,7,3
13200,12211,4519,26,3
13201,4525,4526,39,3
13202,12212,12206,29,3
13203,12213,12214,4,3
13204,12214,12206,24,3
13205,12215,12207,32,3
13206,12212,12207,72,3
13207,3786,12216,11,3
13208,12216,12217,13,3
13209,12217,12218,15,3
13210,12218,12177,25,3
13211,12180,12219,42,3
13212,12219,12220,17,3
13213,12220,12221,18,3
13214,12221,12177,6,3
13215,12222,12223,12,3
13216,12223,12224,25,3
13217,12224,12225,30,3
13218,12225,12226,72,3
13219,12226,12180,13,3
13220,4616,12227,5,3
13221,12227,12228,68,3
13222,12228,12180,42,3
13223,12229,12230,6,3
13224,12230,12231,41,3
13225,12231,12232,34,3
13226,12232,12233,11,3
13227,12233,12234,27,3
13228,12234,12235,12,3
13229,12235,12236,36,3
13230,12236,12237,7,3
13231,12237,12238,24,3
13232,12238,12239,23,3
13233,12239,12240,17,3
13234,12240,12241,18,3
13235,12242,12243,16,3
13236,12243,12244,64,3
13237,12244,12241,18,3
13238,12245,12246,1,3
13239,12246,12247,73,3
13240,12247,12241,2,3
13241,12248,12249,46,3
13242,12249,12241,18,3
13243,12250,12251,6,3
13244,12251,12252,55,3
13245,12252,12241,18,3
13246,12253,12215,73,3
13247,12254,12255,8,3
13248,12255,12215,33,3
13249,12256,12253,34,3
13250,12212,12253,31,3
13251,12257,12258,5,3
13252,12258,12259,5,3
13253,12259,12253,65,3
13254,12256,12260,76,3
13255,12260,12254,8,3
13256,12261,12262,16,3
13257,12262,12263,23,3
13258,12263,12254,8,3
13259,12264,12265,4,3
13260,12265,12266,9,3
13261,12266,12267,3,3
13262,12267,12268,4,3
13263,12268,12269,85,3
13264,12269,12254,8,3
13265,12270,12248,90,3
13266,12271,12272,19,3
13267,12272,12248,7,3
13268,12273,12274,39,3
13269,12274,12250,6,3
13270,12275,12276,27,3
13271,12276,12250,6,3
13272,12277,12261,31,3
13273,12278,12279,28,3
13274,12279,12264,11,3
13275,12280,12281,15,3
13276,12281,12282,13,3
13277,12282,12264,17,3
13278,12283,12284,2,3
13279,12284,12270,37,3
13280,12275,12270,44,3
13281,12285,12286,29,3
13282,12286,12287,19,3
13283,12287,12288,12,3
13284,12288,12289,12,3
13285,12289,12290,13,3
13286,12290,12291,19,3
13287,12291,12271,50,3
13288,12292,12293,3,3
13289,12293,12294,33,3
13290,12294,12295,3,3
13291,12295,12296,3,3
13292,12296,12297,3,3
13293,12297,12298,38,3
13294,12298,12271,6,3
13295,12299,12300,36,3
13296,12300,3341,2,3
13297,12280,12285,94,3
13298,12301,12302,14,3
13299,12302,12303,6,3
13300,12303,12304,17,3
13301,12304,12285,5,3
13302,12305,12306,52,3
13303,12306,12292,3,3
13304,12307,12308,21,3
13305,12308,12292,3,3
13306,12309,12310,10,3
13307,12310,12311,18,3
13308,12311,12312,1,3
13309,12312,12313,109,3
13310,12313,12292,3,3
13311,12314,12280,37,3
13312,12301,12314,80,3
13313,12315,12316,3,3
13314,12316,12314,19,3
13315,12278,12317,8,3
13316,12317,12318,35,3
13317,12318,12314,14,3
13318,12319,12301,23,3
13319,12320,12321,5,3
13320,12321,12322,62,3
13321,12322,3786,4,3
13322,12323,12324,27,3
13323,12325,12324,31,3
13324,12202,12326,7,3
13325,12326,12323,44,3
13326,12327,12328,9,3
13327,12328,12325,123,3
13328,12329,12330,5,3
13329,12330,12331,3,3
13330,12331,12325,38,3
13331,12332,12333,39,3
13332,12333,3340,0,3
13333,12334,12273,40,3
13334,12245,12335,1,3
13335,12335,12273,25,3
13336,12336,12334,41,3
13337,12337,12338,13,3
13338,12338,12339,88,3
13339,12339,12245,1,3
13340,12340,12341,23,3
13341,12341,12245,1,3
13342,12342,12340,32,3
13343,12343,12344,25,3
13344,12344,12345,16,3
13345,12345,3302,6,3
13346,3311,12346,6,3
13347,12346,12347,17,3
13348,12347,12348,10,3
13349,12348,12349,9,3
13350,12349,12350,3,3
13351,12350,3302,6,3
13352,12351,12352,30,3
13353,12352,11442,5,3
13354,7426,12353,3,3
13355,12353,12354,10,3
13356,12354,12355,32,3
13357,12355,11442,5,3
13358,12356,12357,9,3
13359,12357,12351,30,3
13360,12358,12359,6,3
13361,12359,12360,1,3
13362,12360,12361,17,3
13363,12361,12362,5,3
13364,12362,12363,32,3
13365,12363,12351,5,3
13366,9265,12364,2,3
13367,12364,12365,2,3
13368,12365,7426,15,3
13369,3339,12299,48,3
13370,12366,12367,7,3
13371,12367,12368,20,3
13372,12368,12369,1,3
13373,12369,12370,6,3
13374,12370,12299,8,3
13375,12329,12371,18,3
13376,12371,12372,3,3
13377,12372,12373,3,3
13378,12374,12375,5,3
13379,12375,12376,5,3
13380,12376,12377,5,3
13381,12377,12378,14,3
13382,12378,12373,3,3
13383,12213,12379,24,3
13384,12379,12380,25,3
13385,12380,12381,3,3
13386,12381,12373,3,3
13387,12382,12383,3,3
13388,12383,12384,51,3
13389,12384,12385,4,3
13390,12385,12373,3,3
13391,12257,12386,5,3
13392,12386,12374,85,3
13393,12387,12388,3,3
13394,12388,12389,8,3
13395,12389,12390,5,3
13396,12390,12391,15,3
13397,12391,12374,3,3
13398,12392,12393,32,3
13399,12393,12327,9,3
13400,12394,12395,108,3
13401,12395,12327,4,3
13402,12396,12397,22,3
13403,12397,12327,9,3
13404,12398,12399,5,3
13405,12399,12400,6,3
13406,12400,11516,13,3
13407,12401,12402,13,3
13408,12402,12403,8,3
13409,12403,12404,25,3
13410,12404,12405,17,3
13411,12405,11516,11,3
13412,12406,12407,12,3
13413,12407,12408,18,3
13414,12408,12409,19,3
13415,12409,12410,1,3
13416,12410,12411,6,3
13417,12411,12412,2,3
13418,12412,12413,6,3
13419,12413,12414,14,3
13420,12414,11521,7,3
13421,12415,12416,3,3
13422,12416,12417,10,3
13423,12417,12418,2,3
13424,12418,11521,7,3
13425,12419,12420,4,3
13426,12420,12421,16,3
13427,12421,9300,6,3
13428,12422,12423,3,3
13429,12423,12307,26,3
13430,12309,12424,98,3
13431,12424,12307,5,3
13432,12425,12309,34,3
13433,12426,12427,77,3
13434,12428,12429,8,3
13435,12429,12427,37,3
13436,12430,12427,21,3
13437,12431,12426,20,3
13438,12432,12433,15,3
13439,12433,12434,7,3
13440,12434,12426,54,3
13441,12435,12436,4,3
13442,12436,12437,67,3
13443,12437,12428,8,3
13444,12438,12439,5,3
13445,12439,12440,65,3
13446,12440,12441,6,3
13447,12441,12442,11,3
13448,12442,12428,8,3
13449,12443,12430,20,3
13450,12431,12430,71,3
13451,4673,12444,6,3
13452,12444,12445,6,3
13453,12445,12446,5,3
13454,12446,12447,4,3
13455,12447,12448,0,3
13456,12448,12449,7,3
13457,12449,4508,9,3
13458,12450,12451,26,3
13459,12451,12452,7,3
13460,12452,12453,10,3
13461,12453,12454,7,3
13462,12454,12455,3,3
13463,12455,4508,9,3
13464,12342,12456,21,3
13465,12456,12457,9,3
13466,12457,4673,9,3
13467,3339,12332,55,3
13468,12458,12459,7,3
13469,12459,12460,3,3
13470,12460,12461,11,3
13471,12461,12332,11,3
13472,12462,12425,34,3
13473,12422,12463,3,3
13474,12463,12425,96,3
13475,12432,12431,65,3
13476,12315,12464,4,3
13477,12464,12431,16,3
13478,12319,12432,20,3
13479,12315,12465,4,3
13480,12465,12319,68,3
13481,12466,12467,11,3
13482,12467,12468,17,3
13483,12468,12469,5,3
13484,12469,12257,5,3
13485,12382,12470,4,3
13486,12470,12471,5,3
13487,12471,12472,4,3
13488,12472,12473,8,3
13489,12473,12474,15,3
13490,12474,12475,5,3
13491,12475,12257,5,3
13492,12476,12477,29,3
13493,12477,12257,5,3
13494,12478,12479,4,3
13495,12479,12480,11,3
13496,12480,12481,6,3
13497,12481,12482,17,3
13498,12482,12483,14,3
13499,12483,12484,2,3
13500,12484,12485,9,3
13501,12485,12466,6,3
13502,12256,12486,68,3
13503,12486,12487,2,3
13504,12487,12466,1,3
13505,12213,12488,14,3
13506,12488,12382,19,3
13507,12476,12387,93,3
13508,12392,12489,31,3
13509,12489,12387,5,3
13510,12490,12343,28,3
13511,12491,12492,25,3
13512,12478,12493,3,3
13513,12493,12494,3,3
13514,12494,12492,24,3
13515,12495,12496,25,3
13516,12496,12491,0,3
13517,12497,12498,34,3
13518,12498,12478,3,3
13519,12275,12499,37,3
13520,12283,12500,2,3
13521,12500,12499,43,3
13522,12501,12499,35,3
13523,12502,12503,25,3
13524,12503,12504,21,3
13525,12504,12283,2,3
13526,12505,12506,9,3
13527,12506,12507,9,3
13528,12507,12508,7,3
13529,12508,12501,14,3
13530,12509,12510,16,3
13531,12510,12511,37,3
13532,12511,12366,7,3
13533,12509,12512,16,3
13534,12512,12513,25,3
13535,12513,12514,6,3
13536,12514,12366,7,3
13537,12515,12516,1,3
13538,12516,12517,24,3
13539,12517,12518,25,3
13540,12518,12366,7,3
13541,3339,12519,35,3
13542,12519,12509,16,3
13543,12458,12520,7,3
13544,12520,12521,4,3
13545,12521,12522,11,3
13546,12522,12523,6,3
13547,12523,12509,21,3
13548,12524,12525,31,3
13549,12525,12526,30,3
13550,12526,12527,16,3
13551,12527,12528,1,3
13552,12528,12509,9,3
13553,12529,12530,37,3
13554,11083,12531,10,3
13555,12531,12532,1,3
13556,12532,12533,2,3
13557,12533,12534,2,3
13558,12534,12530,42,3
13559,12229,12535,20,3
13560,12535,12536,23,3
13561,12536,12537,42,3
13562,12537,12538,32,3
13563,12538,12539,59,3
13564,12539,12540,32,3
13565,12541,12542,13,3
13566,12542,12543,44,3
13567,12543,12544,46,3
13568,12544,12540,32,3
13569,12541,12545,5,3
13570,12545,12546,91,3
13571,12546,12540,24,3
13572,12547,12548,23,3
13573,12548,12549,19,3
13574,12549,12550,86,3
13575,12550,12540,11,3
13576,12551,12552,43,3
13577,12552,12540,33,3
13578,12553,12554,58,3
13579,12554,12540,23,3
13580,12555,12229,41,3
13581,12556,12557,13,3
13582,12557,12558,8,3
13583,12558,12559,10,3
13584,12559,12560,15,3
13585,12560,12541,13,3
13586,12547,12561,6,3
13587,12561,12562,21,3
13588,12562,12563,13,3
13589,12563,12564,12,3
13590,12564,12541,13,3
13591,12565,12476,34,3
13592,12497,12476,102,3
13593,12566,12567,12,3
13594,12567,12568,5,3
13595,12568,12569,13,3
13596,12569,12570,13,3
13597,12570,12571,7,3
13598,12571,8726,9,3
13599,12572,12573,12,3
13600,12573,8726,11,3
13601,12574,12575,2,3
13602,12575,12576,2,3
13603,12576,12577,3,3
13604,12577,12578,11,3
13605,12578,12579,6,3
13606,12579,12580,2,3
13607,12580,12458,7,3
13608,12581,12515,37,3
13609,3292,12582,48,3
13610,12582,12356,9,3
13611,12566,12583,8,3
13612,12583,12584,2,3
13613,12584,12585,17,3
13614,12585,12586,62,3
13615,12586,3292,5,3
13616,12587,12588,61,3
13617,12588,3292,6,3
13618,12589,12590,52,3
13619,12398,12591,9,3
13620,12591,12592,3,3
13621,12592,12590,79,3
13622,12593,12594,6,3
13623,12594,12595,5,3
13624,12595,12596,39,3
13625,12596,12590,5,3
13626,3142,12589,33,3
13627,12597,12598,5,3
13628,12598,12599,50,3
13629,12599,12589,5,3
13630,12600,12601,27,3
13631,12601,12398,12,3
13632,12597,12602,4,3
13633,12602,12603,14,3
13634,12603,12604,2,3
13635,12604,12593,3,3
13636,12605,12606,7,3
13637,12606,12607,5,3
13638,12607,12608,4,3
13639,12608,12609,7,3
13640,12609,12610,6,3
13641,12610,12611,9,3
13642,12611,12593,3,3
13643,12612,12490,27,3
13644,12613,12462,34,3
13645,12614,12615,6,3
13646,12615,12462,88,3
13647,12435,12616,5,3
13648,12616,12617,4,3
13649,12617,12618,7,3
13650,12618,12619,5,3
13651,12619,12462,114,3
13652,12620,12621,2,3
13653,12621,12613,79,3
13654,12622,12623,4,3
13655,12623,12613,100,3
13656,12422,12624,3,3
13657,12624,12625,6,3
13658,12625,12626,29,3
13659,12626,12614,6,3
13660,12620,12627,2,3
13661,12627,12628,24,3
13662,12628,12614,6,3
13663,12622,12629,7,3
13664,12629,12630,8,3
13665,12630,12435,4,3
13666,12631,12632,6,3
13667,12632,12633,15,3
13668,12633,12634,14,3
13669,12634,12435,3,3
13670,12635,12587,20,3
13671,11433,12636,16,3
13672,12636,12587,18,3
13673,12637,12638,16,3
13674,12638,12639,17,3
13675,12639,12640,35,3
13676,12640,3848,4,3
13677,12641,12642,25,3
13678,12642,12643,6,3
13679,12643,12644,22,3
13680,12644,12645,4,3
13681,12645,3848,2,3
13682,12502,12646,6,3
13683,12646,12647,5,3
13684,12647,12648,54,3
13685,12648,12422,3,3
13686,12649,12650,15,3
13687,12650,12651,16,3
13688,12651,12547,23,3
13689,12556,12652,2,3
13690,12652,12653,8,3
13691,12653,12654,54,3
13692,12654,12547,23,3
13693,12655,12656,71,3
13694,12656,12657,30,3
13695,12657,12547,5,3
13696,12658,12659,14,3
13697,12659,12660,21,3
13698,12660,12505,3,3
13699,12661,12662,6,3
13700,12662,12663,5,3
13701,12663,12664,8,3
13702,12664,12665,13,3
13703,12665,12666,14,3
13704,12666,12505,18,3
13705,3219,12667,7,3
13706,12667,12668,24,3
13707,12668,12669,11,3
13708,12669,12670,10,3
13709,12670,12671,10,3
13710,12671,12406,29,3
13711,12672,12673,15,3
13712,12673,12674,3,3
13713,12674,12675,3,3
13714,12675,12676,7,3
13715,12676,12406,13,3
13716,12677,12678,5,3
13717,12678,12679,3,3
13718,12679,12680,12,3
13719,12680,12681,14,3
13720,12681,12682,13,3
13721,12682,12683,14,3
13722,12683,12684,12,3
13723,12684,12685,8,3
13724,12685,12415,4,3
13725,12401,12686,24,3
13726,12686,12687,37,3
13727,12687,12415,3,3
13728,12688,12689,9,3
13729,12689,12690,4,3
13730,12690,12691,5,3
13731,12691,12692,2,3
13732,12692,12693,3,3
13733,12693,12677,7,3
13734,12694,12695,20,3
13735,12695,12696,2,3
13736,12696,12697,1,3
13737,12697,12677,9,3
13738,12565,12394,34,3
13739,12698,12699,13,3
13740,12699,12700,26,3
13741,12700,12701,4,3
13742,12701,12394,10,3
13743,12702,12622,54,3
13744,12703,12704,83,3
13745,12704,12631,5,3
13746,12705,12706,17,3
13747,12706,12631,4,3
13748,12637,12707,8,3
13749,12707,12708,8,3
13750,12708,12709,8,3
13751,12709,12556,8,3
13752,12649,12710,67,3
13753,12710,12711,10,3
13754,12711,12637,2,3
13755,12712,12565,97,3
13756,12392,12565,103,3
13757,12497,12712,36,3
13758,12713,12714,2,3
13759,12714,12715,13,3
13760,12715,12712,24,3
13761,12716,12717,2,3
13762,12717,12718,8,3
13763,12718,12719,7,3
13764,12719,12581,9,3
13765,12720,12702,23,3
13766,12721,12702,132,3
13767,12722,12723,9,3
13768,12723,12649,33,3
13769,12721,12724,30,3
13770,12724,12620,2,3
13771,12725,12726,29,3
13772,12726,12727,83,3
13773,12727,12620,2,3
13774,12574,12612,35,3
13775,12728,12729,3,3
13776,12729,12612,25,3
13777,12730,12731,9,3
13778,12731,12732,24,3
13779,12732,12574,1,3
13780,11602,12733,7,3
13781,12733,12728,14,3
13782,11602,12734,7,3
13783,12734,12735,8,3
13784,12735,12736,7,3
13785,12736,12737,7,3
13786,12737,12738,6,3
13787,12738,12739,9,3
13788,12739,12730,9,3
13789,12740,12741,51,3
13790,12741,12742,6,3
13791,12742,12743,4,3
13792,12743,12744,7,3
13793,12744,12745,29,3
13794,12745,12746,44,3
13795,12746,12747,21,3
13796,12747,12748,12,3
13797,12748,12749,31,3
13798,12749,12730,9,3
13799,12698,12750,13,3
13800,12750,12751,41,3
13801,12751,12752,16,3
13802,12752,12713,2,3
13803,12698,12753,2,3
13804,12753,12754,57,3
13805,12754,12755,10,3
13806,12755,12756,35,3
13807,12756,12713,2,3
13808,12438,12757,5,3
13809,12757,12758,33,3
13810,12758,12713,2,3
13811,11618,12759,5,3
13812,12759,12760,7,3
13813,12760,12761,8,3
13814,12761,12762,3,3
13815,12762,12763,2,3
13816,12763,12764,2,3
13817,12764,12765,2,3
13818,12765,12766,3,3
13819,12766,3280,5,3
13820,11433,12767,3,3
13821,12767,12768,9,3
13822,12768,12769,7,3
13823,12769,12770,3,3
13824,12770,12771,5,3
13825,12771,12772,5,3
13826,12772,11618,5,3
13827,12773,12774,17,3
13828,12774,12775,18,3
13829,12775,12438,5,3
13830,12776,12777,6,3
13831,12777,12778,8,3
13832,12778,12779,30,3
13833,12779,12780,2,3
13834,12780,12781,52,3
13835,12781,12782,29,3
13836,12782,12783,2,3
13837,12783,12784,6,3
13838,12784,12785,12,3
13839,12785,12438,5,3
13840,12786,12787,3,3
13841,12787,12788,22,3
13842,12788,12597,5,3
13843,12789,12605,42,3
13844,12790,12791,2,3
13845,12791,12792,5,3
13846,12792,12793,14,3
13847,12793,12794,11,3
13848,12794,12795,6,3
13849,12795,12796,4,3
13850,12796,12797,4,3
13851,12797,12798,7,3
13852,12798,12799,11,3
13853,12799,12800,7,3
13854,12800,3286,6,3
13855,12801,12802,14,3
13856,12802,12803,5,3
13857,12803,12804,4,3
13858,12804,12805,4,3
13859,12805,12806,4,3
13860,12806,12807,3,3
13861,12807,12808,3,3
13862,12808,12809,8,3
13863,12809,12810,7,3
13864,12810,12811,9,3
13865,12811,12812,4,3
13866,12812,12813,7,3
13867,12813,12814,8,3
13868,12814,12815,7,3
13869,12815,12816,6,3
13870,12816,12817,5,3
13871,12817,12818,6,3
13872,12818,12819,11,3
13873,12819,12820,5,3
13874,12820,3286,6,3
13875,12821,12822,2,3
13876,12822,12721,31,3
13877,12725,12721,84,3
13878,12823,12824,16,3
13879,12824,12725,31,3
13880,12825,12826,27,3
13881,12826,3858,6,3
13882,12827,12828,5,3
13883,12828,12829,1,3
13884,12829,12830,15,3
13885,12830,12831,11,3
13886,12831,12832,71,3
13887,12832,12833,49,3
13888,12833,12834,11,3
13889,12834,12835,12,3
13890,12835,3858,9,3
13891,12836,12837,23,3
13892,12837,12838,26,3
13893,12838,12825,8,3
13894,11066,12839,13,3
13895,12839,12840,45,3
13896,12840,12825,14,3
13897,3884,12841,6,3
13898,12841,12842,3,3
13899,12842,12843,18,3
13900,12843,12827,3,3
13901,3840,12844,6,3
13902,12844,12845,25,3
13903,12845,12827,72,3
13904,12846,12847,58,3
13905,12847,12848,6,3
13906,12848,12849,1,3
13907,12849,12827,6,3
13908,12850,12703,33,3
13909,12720,12703,41,3
13910,12851,12703,82,3
13911,12852,12705,30,3
13912,12853,12854,7,3
13913,12854,12855,21,3
13914,12855,12856,5,3
13915,12856,12857,52,3
13916,12857,12858,6,3
13917,12858,12705,25,3
13918,12859,12860,44,3
13919,12860,12836,21,3
13920,12861,12862,22,3
13921,12862,12863,76,3
13922,12863,12864,11,3
13923,12864,12865,44,3
13924,12865,12836,14,3
13925,12722,12866,9,3
13926,12866,12641,47,3
13927,12867,12868,13,3
13928,12868,12869,8,3
13929,12869,12641,2,3
13930,12722,12870,9,3
13931,12870,12871,4,3
13932,12871,12872,28,3
13933,12872,12873,6,3
13934,12722,12874,9,3
13935,12874,12875,26,3
13936,12875,12876,2,3
13937,12876,12873,6,3
13938,12655,12877,29,3
13939,12877,12878,2,3
13940,12878,12722,9,3
13941,12879,12880,2,3
13942,12880,12881,4,3
13943,12881,12882,11,3
13944,12882,12867,22,3
13945,12873,12883,6,3
13946,12883,12884,7,3
13947,12884,12867,53,3
13948,12885,12879,42,3
13949,3835,12886,29,3
13950,12886,12887,4,3
13951,12887,12879,28,3
13952,12888,12885,38,3
13953,12889,12885,59,3
13954,12889,3835,41,3
13955,12890,12891,50,3
13956,12891,12892,14,3
13957,12892,3290,24,3
13958,12893,12894,7,3
13959,12894,12895,11,3
13960,12895,12896,18,3
13961,12896,12786,3,3
13962,3142,12897,5,3
13963,12897,12898,70,3
13964,12898,12899,5,3
13965,12899,12786,3,3
13966,12900,12901,4,3
13967,12901,12902,28,3
13968,12902,12698,13,3
13969,12903,12904,23,3
13970,12904,12658,33,3
13971,4678,12658,51,3
13972,12905,12906,52,3
13973,12906,12903,23,3
13974,12823,12907,16,3
13975,12907,12908,4,3
13976,12908,12909,101,3
13977,12909,12903,7,3
13978,12910,12911,52,3
13979,12911,12903,11,3
13980,4693,12912,22,3
13981,12912,12903,22,3
13982,12913,12914,53,3
13983,12914,12903,22,3
13984,12915,12916,62,3
13985,12916,12903,9,3
13986,12905,4678,33,3
13987,12917,12918,31,3
13988,12918,4678,30,3
13989,12910,12905,34,3
13990,4671,12905,84,3
13991,12919,12917,27,3
13992,12853,12852,38,3
13993,12850,12920,61,3
13994,12920,12921,11,3
13995,12921,12922,14,3
13996,12922,12852,10,3
13997,12923,12924,23,3
13998,12924,12925,9,3
13999,12925,12926,46,3
14000,12926,12853,7,3
14001,12927,12850,75,3
14002,12923,12850,31,3
14003,3143,12928,53,3
14004,12928,12893,7,3
14005,3143,12929,22,3
14006,12929,12930,46,3
14007,12930,12893,7,3
14008,12688,12931,3,3
14009,12931,12932,7,3
14010,12932,12933,2,3
14011,12933,12934,4,3
14012,12934,12935,2,3
14013,12935,12936,4,3
14014,12936,12937,3,3
14015,12937,12893,7,3
14016,12938,12939,3,3
14017,12939,12720,33,3
14018,12821,12940,2,3
14019,12940,12941,12,3
14020,12941,12942,55,3
14021,12942,12943,12,3
14022,12943,12938,3,3
14023,12944,12945,4,3
14024,12945,12946,5,3
14025,12946,12947,76,3
