12632,196,11936,8,3
12633,11936,11937,36,3
12634,11938,11939,11,3
12635,11939,11940,19,3
12636,11940,11941,7,3
12637,11941,11942,48,3
12638,11942,11301,9,3
12639,11301,11943,6,3
12640,11943,11944,32,3
12641,11944,11945,2,3
12642,11945,11946,34,3
12643,11946,11947,55,3
12644,11947,11948,6,3
12645,11949,11950,6,3
12646,11950,11951,40,3
12647,11951,11952,121,3
12648,11952,11301,7,3
12649,11953,11954,6,3
12650,11954,11304,96,3
12651,6220,11955,7,3
12652,11955,11956,37,3
12653,11956,6260,4,3
12654,6789,11957,42,3
12655,11957,11958,62,3
12656,11958,6260,17,3
12657,10897,11959,133,3
12658,11959,6789,19,3
12659,11429,11960,8,3
12660,11960,11961,38,3
12661,11961,11064,8,3
12662,11962,11963,6,3
12663,11963,11964,0,3
12664,11964,11965,23,3
12665,11965,11429,12,3
12666,7495,11966,6,3
12667,11966,11967,50,3
12668,11967,11968,24,3
12669,11968,11969,31,3
12670,11969,11970,81,3
12671,11970,11429,6,3
12672,6264,11971,28,3
12673,11971,11972,8,3
12674,11972,6252,7,3
12675,11973,11974,27,3
12676,11974,11975,34,3
12677,11975,6252,7,3
12678,11976,11977,12,3
12679,11977,11978,24,3
12680,11978,11979,7,3
12681,11979,7495,8,3
12682,11980,11981,7,3
12683,11981,11982,5,3
12684,11982,11983,3,3
12685,11983,11984,3,3
12686,11984,11985,64,3
12687,11985,9225,65,3
12688,11669,11986,6,3
12689,11986,11987,61,3
12690,11987,11980,7,3
12691,11988,11989,1,3
12692,11989,11990,46,3
12693,11990,11991,24,3
12694,11991,11992,12,3
12695,11992,11993,54,3
12696,11993,11980,7,3
12697,11988,9225,47,3
12698,11054,279,24,3
12699,281,11994,10,3
12700,11994,11995,7,3
12701,11995,11996,165,3
12702,11996,279,8,3
12703,11622,11997,12,3
12704,11997,11998,16,3
12705,11998,11999,48,3
12706,11999,11054,9,3
12707,12000,12001,5,3
12708,12001,12002,12,3
12709,12002,12003,66,3
12710,12003,12004,9,3
12711,12004,281,0,3
12712,281,12005,10,3
12713,12005,12006,9,3
12714,12006,12007,25,3
12715,12007,12008,40,3
12716,12008,12009,15,3
12717,12009,12000,5,3
12718,12000,12010,5,3
12719,12010,12011,7,3
12720,12011,12012,10,3
12721,12012,12013,65,3
12722,12013,12014,9,3
12723,12014,281,10,3
12724,12015,12016,9,3
12725,12016,12017,0,3
12726,12017,12018,136,3
12727,12018,12019,6,3
12728,12019,281,10,3
12729,9229,11988,78,3
12730,9220,12020,5,3
12731,12020,9229,15,3
12732,12021,12022,51,3
12733,12022,12023,36,3
12734,12023,11509,8,3
12735,12015,12024,8,3
12736,12024,12025,35,3
12737,12025,12026,51,3
12738,12026,12027,3,3
12739,12027,11509,8,3
12740,12028,12029,7,3
12741,12029,12030,169,3
12742,12030,11509,8,3
12743,12031,12032,5,3
12744,12032,12021,18,3
12745,12021,12033,6,3
12746,12033,12034,92,3
12747,12034,12035,11,3
12748,11511,12036,18,3
12749,12036,12037,24,3
12750,12037,12038,1,3
12751,12038,12015,7,3
12752,12035,12039,85,3
12753,12039,12015,10,3
12754,9175,12040,9,3
12755,12040,12041,8,3
12756,12041,12042,25,3
12757,12042,12028,5,3
12758,12028,12043,8,3
12759,12043,12044,88,3
12760,12044,12045,7,3
12761,9185,12046,7,3
12762,12046,12047,57,3
12763,12047,12028,8,3
12764,12048,12049,4,3
12765,12049,12050,5,3
12766,12050,12051,16,3
12767,12051,9224,5,3
12768,9233,12052,4,3
12769,12052,12053,6,3
12770,12053,12054,9,3
12771,12054,12055,8,3
12772,12055,12056,27,3
12773,12056,12057,5,3
12774,12057,9224,7,3
12775,11362,12058,5,3
12776,12058,12059,25,3
12777,12059,12060,5,3
12778,12060,12061,9,3
12779,12062,12063,2,3
12780,12063,12064,30,3
12781,12064,12065,21,3
12782,12065,12066,22,3
12783,12066,12067,5,3
12784,12067,12061,9,3
12785,12068,12069,10,3
12786,12069,12070,15,3
12787,12070,12071,42,3
12788,12071,12072,6,3
12789,12072,12061,9,3
12790,12068,12073,10,3
12791,12073,12074,5,3
12792,12074,12075,60,3
12793,12075,12076,6,3
12794,12076,12061,9,3
12795,12077,12078,7,3
12796,12078,12079,4,3
12797,12079,12080,18,3
12798,12080,12081,3,3
12799,12081,12061,9,3
12800,9007,12082,2,3
12801,12082,12083,129,3
12802,12083,11362,5,3
12803,12084,12085,34,3
12804,12085,12062,2,3
12805,12086,12087,36,3
12806,12087,12062,2,3
12807,12088,12089,24,3
12808,12089,12090,49,3
12809,12090,12062,2,3
12810,11135,12091,52,3
12811,12091,12068,10,3
12812,11134,12092,50,3
12813,12092,12068,10,3
12814,12093,12094,31,3
12815,12094,12068,3,3
12816,11134,11699,30,3
12817,12093,12095,47,3
12818,12095,11699,6,3
12819,12096,12097,60,3
12820,12097,11699,6,3
12821,12093,11702,37,3
12822,12098,11702,23,3
12823,9742,12099,7,3
12824,12099,12100,26,3
12825,12100,12101,19,3
12826,12101,11704,5,3
12827,12096,12102,16,3
12828,12102,11704,7,3
12829,12103,12104,13,3
12830,12104,12105,69,3
12831,12105,12106,9,3
12832,12106,12107,8,3
12833,12108,12109,6,3
12834,12109,12110,1,3
12835,12110,12111,44,3
12836,12111,12112,4,3
12837,12112,12107,8,3
12838,12113,12114,13,3
12839,12114,12115,20,3
12840,12115,12116,11,3
12841,12116,12117,5,3
12842,12117,12107,8,3
12843,12118,12119,36,3
12844,12119,12107,8,3
12845,12120,12121,8,3
12846,12121,12122,18,3
12847,12122,12123,22,3
12848,12123,12124,7,3
12849,12124,12107,8,3
12850,12103,12125,13,3
12851,12125,12126,6,3
12852,12126,12127,71,3
12853,12127,12128,15,3
12854,12103,12129,13,3
12855,12129,12130,5,3
12856,12130,12131,85,3
12857,12131,12128,10,3
12858,9907,12132,8,3
12859,12132,12133,13,3
12860,12133,12134,19,3
12861,12134,12103,13,3
12862,12113,12135,8,3
12863,12135,12136,14,3
12864,12136,12137,12,3
12865,12137,12138,6,3
12866,12138,12139,7,3
12867,12139,12140,17,3
12868,12140,12141,30,3
12869,12141,12142,12,3
12870,12142,12143,4,3
12871,12143,12144,6,3
12872,12144,12103,2,3
12873,12145,12146,2,3
12874,12146,12147,5,3
12875,12147,12148,16,3
12876,12148,12149,4,3
12877,12149,12150,45,3
12878,12150,12151,5,3
12879,12151,12152,8,3
12880,12152,12153,7,3
12881,12153,12154,7,3
12882,12154,12155,19,3
12883,12155,12108,5,3
12884,12156,12157,3,3
12885,12157,12158,58,3
12886,12158,12159,9,3
12887,12159,12108,6,3
12888,12160,12161,24,3
12889,12161,12108,26,3
12890,12162,12163,7,3
12891,12163,12113,29,3
12892,6860,12164,45,3
12893,12164,12077,7,3
12894,12098,12165,52,3
12895,12165,12077,7,3
12896,12093,12166,24,3
12897,12166,12167,51,3
12898,12167,12168,5,3
12899,12168,12077,7,3
12900,12088,6860,29,3
12901,6845,12169,2,3
12902,12169,12170,39,3
12903,12170,12098,2,3
12904,12120,12171,8,3
12905,12171,12172,30,3
12906,12172,12173,14,3
12907,12173,12174,1,3
12908,12174,12175,3,3
12909,12175,12176,15,3
12910,12176,12118,13,3
12911,12128,12177,15,3
12912,12177,12178,20,3
12913,12178,12120,8,3
12914,12179,12180,6,3
12915,12180,12181,35,3
12916,12181,10946,9,3
12917,12182,12183,6,3
12918,12183,10946,50,3
12919,12184,12185,5,3
12920,12185,12186,47,3
12921,12186,10946,8,3
12922,12187,12188,8,3
12923,12188,12189,29,3
12924,12189,12179,6,3
12925,11741,12190,21,3
12926,12190,12179,7,3
12927,12191,12192,68,3
12928,12192,12179,4,3
12929,12193,12194,20,3
12930,12194,12182,7,3
12931,12195,12196,5,3
12932,12196,12197,24,3
12933,12197,12198,5,3
12934,12198,12199,6,3
12935,12199,12200,5,3
12936,12200,12201,5,3
12937,12201,12202,9,3
12938,12202,12203,8,3
12939,12203,12204,4,3
12940,12204,12182,8,3
12941,12187,12205,8,3
12942,12205,12206,9,3
12943,12206,12207,7,3
12944,12207,12208,6,3
12945,12208,12209,3,3
12946,12209,12182,8,3
12947,12210,12211,44,3
12948,12211,12184,5,3
12949,12212,12213,27,3
12950,12213,12214,5,3
12951,12214,12184,5,3
12952,10949,12215,33,3
12953,12215,12184,5,3
12954,11338,12216,3,3
12955,12216,12217,7,3
12956,12217,12218,64,3
12957,12218,12219,46,3
12958,12219,12184,5,3
12959,12220,12221,22,3
12960,12221,9911,9,3
12961,12222,12223,3,3
12962,12223,12224,24,3
12963,12224,9911,9,3
12964,12225,12220,30,3
12965,12191,12226,34,3
12966,12226,9007,15,3
12967,12084,12227,20,3
12968,12227,9007,15,3
12969,11741,12228,107,3
12970,12228,9007,15,3
12971,12229,12230,19,3
12972,12230,12191,16,3
12973,12231,12232,7,3
12974,12232,12084,110,3
12975,12233,12234,18,3
12976,12234,12235,13,3
12977,12235,12236,7,3
12978,12236,12237,8,3
12979,12237,12238,7,3
12980,12239,12240,22,3
12981,12240,12241,23,3
12982,12241,12242,21,3
12983,12242,12243,19,3
12984,12243,12244,13,3
12985,12244,12245,5,3
12986,12245,12246,9,3
12987,12246,12238,7,3
12988,12247,12248,19,3
12989,12248,12249,50,3
12990,12249,12250,24,3
12991,12250,12251,17,3
12992,12251,12252,8,3
12993,12252,12238,7,3
12994,12253,12254,6,3
12995,12254,12255,78,3
12996,12255,12256,11,3
12997,12256,12238,7,3
12998,12257,12258,10,3
12999,12258,12259,32,3
13000,12259,12260,7,3
13001,12260,12261,10,3
13002,12261,12262,10,3
13003,12262,12238,7,3
13004,12263,12264,17,3
13005,12264,12265,5,3
13006,12265,12266,4,3
13007,12266,12267,3,3
13008,12267,12268,3,3
13009,12268,12269,4,3
13010,12269,12270,4,3
13011,12270,12271,6,3
13012,12271,12272,5,3
13013,12272,12273,5,3
13014,12273,12274,5,3
13015,12274,12275,6,3
13016,12275,12233,143,3
13017,12239,12276,11,3
13018,12276,12277,22,3
13019,12277,12278,110,3
13020,12278,12279,46,3
13021,12279,12280,16,3
13022,12280,9659,3,3
13023,12281,12282,65,3
13024,12282,12283,17,3
13025,12283,12284,10,3
13026,12284,12239,9,3
13027,12285,12286,34,3
13028,12286,12287,5,3
13029,12288,12289,59,3
13030,12289,12287,5,3
13031,12290,12291,16,3
13032,12291,12292,49,3
13033,12292,12293,8,3
13034,12293,12294,68,3
13035,12294,12295,20,3
13036,12295,12287,5,3
13037,12296,12297,13,3
13038,12297,12285,30,3
13039,11511,12298,47,3
13040,12298,302,9,3
13041,12035,12299,16,3
13042,12299,12300,35,3
13043,12300,12301,3,3
13044,12301,12302,38,3
13045,12303,12304,64,3
13046,12304,12305,13,3
13047,11377,12306,9,3
13048,12306,12307,5,3
13049,12307,12308,4,3
13050,12308,12309,5,3
13051,12309,12310,12,3
13052,12310,12311,3,3
13053,12311,12305,17,3
13054,12312,12313,17,3
13055,12313,12314,12,3
13056,12314,12305,28,3
13057,12315,12303,30,3
13058,11466,12316,9,3
13059,12316,12317,6,3
13060,12317,12318,5,3
13061,12318,12319,15,3
13062,12319,12320,32,3
13063,12320,12321,17,3
13064,12321,12322,12,3
13065,12322,12303,18,3
13066,8843,12323,4,3
13067,12323,12324,43,3
13068,12324,12303,16,3
13069,10981,12325,21,3
13070,12325,12326,9,3
13071,12326,12327,24,3
13072,12327,11377,21,3
13073,12328,12329,13,3
13074,12329,12330,9,3
13075,12330,12312,44,3
13076,12331,12332,11,3
13077,12332,12333,16,3
13078,12333,12334,16,3
13079,12334,12335,30,3
13080,12335,12312,21,3
13081,11466,12336,9,3
13082,12336,12337,28,3
13083,12337,12338,16,3
13084,12338,12315,54,3
13085,12339,12340,5,3
13086,12340,12341,34,3
13087,12341,12342,9,3
13088,12342,12343,49,3
13089,12343,12315,41,3
13090,11468,12344,10,3
13091,12344,12345,10,3
13092,12345,12346,19,3
13093,12346,11466,9,3
13094,12347,12348,7,3
13095,12348,12349,10,3
13096,12349,12350,14,3
13097,12350,11466,9,3
13098,12351,12352,28,3
13099,12352,12353,10,3
13100,12353,12354,20,3
13101,12354,8843,5,3
13102,12355,8851,41,3
13103,8586,12356,14,3
13104,12356,12357,11,3
13105,12357,12358,28,3
13106,12358,12351,13,3
13107,8261,12359,4,3
13108,12359,8140,32,3
13109,8443,12360,7,3
13110,12360,12361,4,3
13111,12361,8140,62,3
13112,12362,12363,1,3
13113,12363,12364,10,3
13114,12364,8261,11,3
13115,8443,12365,7,3
13116,12365,8142,138,3
13117,10829,12366,5,3
13118,12366,12367,61,3
13119,12367,12368,6,3
13120,12368,8443,7,3
13121,12369,12370,10,3
13122,12370,12371,6,3
13123,12371,12372,30,3
13124,12372,8271,37,3
13125,9264,12373,11,3
13126,12373,12374,6,3
13127,12374,12375,5,3
13128,12375,12376,6,3
13129,12376,8271,21,3
13130,12288,12377,40,3
13131,12377,12369,36,3
13132,9264,12378,22,3
13133,12378,12379,17,3
13134,12379,12369,10,3
13135,10816,10829,72,3
13136,11468,12380,3,3
13137,12380,12381,70,3
13138,12381,8586,14,3
13139,8841,12382,40,3
13140,12382,8586,13,3
13141,12383,12384,9,3
13142,12384,12385,21,3
13143,12385,12386,8,3
13144,12386,8586,13,3
13145,12387,12388,8,3
13146,12388,12389,89,3
13147,12389,8268,24,3
13148,12390,12391,5,3
13149,12391,12392,40,3
13150,12392,12393,6,3
13151,12393,12394,7,3
13152,12394,12395,22,3
13153,12395,12396,44,3
13154,12396,12397,7,3
13155,12397,8268,9,3
13156,12288,12398,34,3
13157,12398,12399,8,3
13158,12362,12400,5,3
13159,12400,12399,43,3
13160,12401,12288,38,3
13161,12401,12402,14,3
13162,12402,12362,46,3
13163,12403,8593,25,3
13164,8602,12404,11,3
13165,12404,12405,56,3
13166,12405,12406,2,3
13167,12406,8593,7,3
13168,9261,12407,23,3
13169,12407,12408,29,3
13170,12408,8596,15,3
13171,12409,12410,6,3
13172,12410,12411,3,3
13173,12411,8596,18,3
13174,12290,12412,27,3
13175,12412,9261,20,3
13176,12403,12413,8,3
13177,12413,12414,5,3
13178,12414,12415,14,3
13179,12415,9261,26,3
13180,12416,12417,5,3
13181,12417,12290,18,3
13182,9260,12418,65,3
13183,12418,12403,11,3
13184,12419,12420,65,3
13185,12420,12421,6,3
13186,12421,12403,8,3
13187,12422,11465,33,3
13188,11235,11465,123,3
13189,8602,12423,9,3
13190,12423,12424,68,3
13191,12424,11465,16,3
13192,12425,12426,20,3
13193,12426,12422,22,3
13194,12427,12428,56,3
13195,12428,12429,20,3
13196,12429,12422,42,3
13197,12427,11235,20,3
13198,11205,12430,7,3
13199,12430,12431,12,3
13200,12431,11235,91,3
13201,12419,8602,50,3
13202,12432,12433,25,3
13203,12433,12434,12,3
13204,12435,12436,6,3
13205,12436,12437,7,3
13206,12437,12438,19,3
13207,12438,12434,12,3
13208,11611,12439,8,3
13209,12439,12440,16,3
13210,12440,12434,13,3
13211,12441,12442,4,3
13212,12442,12432,26,3
13213,12443,12435,34,3
13214,12444,12445,69,3
13215,12445,12435,7,3
13216,12446,12447,80,3
13217,12447,11612,143,3
13218,12448,12449,45,3
13219,12449,11612,18,3
13220,12450,12451,4,3
13221,12451,12452,118,3
13222,12452,12425,20,3
13223,12453,12454,33,3
13224,12454,12425,10,3
13225,12425,12455,20,3
13226,12455,12456,83,3
13227,12425,12457,8,3
13228,12457,12458,52,3
13229,12458,12459,7,3
13230,12459,12460,25,3
13231,12460,12456,7,3
13232,12461,12462,21,3
13233,12462,12463,40,3
13234,12463,12425,20,3
13235,12464,12465,42,3
13236,12465,12450,4,3
13237,12427,12466,22,3
13238,12466,12450,4,3
13239,12467,12468,9,3
13240,12468,12469,83,3
13241,12469,12450,4,3
13242,12470,12471,6,3
13243,12471,12472,43,3
13244,12472,12473,9,3
13245,12390,12474,5,3
13246,12474,12475,13,3
13247,12475,12476,22,3
13248,12476,12477,21,3
13249,12477,12478,9,3
13250,12478,12473,9,3
13251,9233,12479,7,3
13252,12479,12480,13,3
13253,12480,12481,9,3
13254,12481,12473,9,3
13255,12048,12482,10,3
13256,12482,12483,16,3
13257,12483,12484,14,3
13258,12484,12485,15,3
13259,12485,12486,13,3
13260,12486,12473,9,3
13261,12048,12487,9,3
13262,12487,12488,63,3
13263,12488,12470,7,3
13264,12387,12489,7,3
13265,12489,12470,51,3
13266,12490,12491,9,3
13267,12491,12492,43,3
13268,12492,12493,24,3
13269,12493,12470,7,3
13270,12387,12494,8,3
13271,12494,12495,48,3
13272,12495,12390,5,3
13273,12496,12497,3,3
13274,12497,12498,15,3
13275,12498,12499,13,3
13276,12499,12390,5,3
13277,12500,12501,81,3
13278,12501,12502,4,3
13279,12502,12048,8,3
13280,12503,12504,99,3
13281,12504,12505,1,3
13282,12505,12387,7,3
13283,12506,12507,25,3
13284,12507,12490,14,3
13285,12500,12508,6,3
13286,12508,12509,48,3
13287,12509,12490,67,3
13288,12510,12511,6,3
13289,12511,12512,15,3
13290,12513,12514,41,3
13291,12514,12515,4,3
13292,12515,12512,5,3
13293,12516,12517,13,3
13294,12517,12518,9,3
13295,12518,12519,25,3
13296,12519,12512,5,3
13297,12520,12521,98,3
13298,12521,12510,8,3
13299,12522,12523,5,3
13300,12523,12524,11,3
13301,12524,12525,82,3
13302,12525,12526,12,3
13303,12526,12527,9,3
13304,12527,12528,12,3
13305,12528,12529,15,3
13306,12529,12510,7,3
13307,12516,12530,7,3
13308,12530,12531,26,3
13309,12531,12510,10,3
13310,12532,12533,50,3
13311,12533,12534,10,3
13312,12534,12513,49,3
13313,12535,12536,8,3
13314,12536,12537,7,3
13315,12537,12538,91,3
13316,12538,12513,6,3
13317,9681,12539,11,3
13318,12539,12540,15,3
13319,12540,12541,68,3
13320,12541,12542,94,3
13321,12542,12543,26,3
13322,12543,12516,19,3
13323,12544,1648,160,3
13324,12545,12546,8,3
13325,12546,12544,56,3
13326,1853,12547,3,3
13327,12547,12548,8,3
13328,12548,12544,23,3
13329,12549,12550,24,3
13330,12550,12551,53,3
13331,12551,12552,19,3
13332,12552,12553,12,3
13333,12553,12554,10,3
13334,12554,12555,9,3
13335,12555,3830,27,3
13336,12556,12557,63,3
13337,12557,12558,34,3
13338,12558,3830,63,3
13339,12559,12560,29,3
13340,12560,12549,24,3
13341,12561,12562,22,3
13342,12562,12563,38,3
13343,12563,12549,5,3
13344,12564,12565,20,3
13345,12565,12549,24,3
13346,12545,12566,8,3
13347,12566,12556,94,3
13348,12567,12568,13,3
13349,12568,12569,6,3
13350,12569,12570,7,3
13351,12570,12556,17,3
13352,7708,12571,7,3
13353,12571,12572,11,3
13354,12572,12559,21,3
13355,12573,12574,4,3
13356,12574,12575,16,3
13357,12575,12576,20,3
13358,12576,12577,22,3
13359,12577,12578,31,3
13360,12578,12579,19,3
13361,12579,12580,7,3
13362,12580,12581,6,3
13363,12581,12582,9,3
13364,12582,12583,10,3
13365,12583,12584,3,3
13366,12584,12585,33,3
13367,12585,12586,21,3
13368,12586,12587,21,3
13369,12587,12588,17,3
13370,12588,12573,4,3
13371,12589,12590,60,3
13372,12590,12573,4,3
13373,12573,12591,4,3
13374,12591,12592,15,3
13375,12592,12593,23,3
13376,12593,12594,21,3
13377,12594,12595,15,3
13378,12595,12596,22,3
13379,12596,12597,18,3
13380,12597,12573,4,3
13381,12598,12599,24,3
13382,12599,12600,103,3
13383,12600,12580,7,3
13384,12601,12602,84,3
13385,12602,12580,6,3
13386,12603,12604,105,3
13387,12604,12580,6,3
13388,12580,12605,6,3
13389,12605,12606,12,3
13390,12606,12607,18,3
13391,12608,12609,162,3
13392,12609,12580,7,3
13393,12610,12611,11,3
13394,12611,12612,19,3
13395,12612,12580,7,3
13396,12613,12614,35,3
13397,12615,12614,38,3
13398,12616,12617,57,3
13399,12617,12614,43,3
13400,12618,12613,25,3
13401,12619,12620,8,3
13402,12620,12621,6,3
13403,12621,12622,42,3
13404,12622,12613,44,3
13405,12623,12615,35,3
13406,12624,12625,91,3
13407,12625,12626,35,3
13408,12626,12627,41,3
13409,12627,12628,86,3
13410,12628,12629,25,3
13411,12629,12615,20,3
13412,12619,12630,8,3
13413,12630,12616,34,3
13414,12631,12632,73,3
13415,12632,12616,94,3
13416,12633,12634,51,3
13417,12634,12635,27,3
13418,12635,12636,34,3
13419,12636,12637,31,3
13420,12637,12638,19,3
13421,12638,12639,56,3
13422,12639,9681,6,3
13423,12640,12641,31,3
13424,12641,12545,8,3
13425,12642,12643,8,3
13426,12643,12644,30,3
13427,12644,12645,56,3
13428,12645,12545,8,3
13429,12646,12567,33,3
13430,12647,12648,18,3
13431,12648,12567,47,3
13432,12649,12589,76,3
13433,12650,12589,147,3
13434,12601,12649,134,3
13435,12651,12652,74,3
13436,12652,12649,7,3
13437,12633,12653,58,3
13438,12653,12649,102,3
13439,12633,12650,99,3
13440,12654,12655,5,3
13441,12655,12656,6,3
13442,12656,12657,6,3
13443,12657,12650,57,3
13444,12658,12659,3,3
13445,12659,12660,103,3
13446,12660,1853,3,3
13447,12661,12662,26,3
13448,12662,1853,3,3
13449,12663,12664,2,3
13450,12664,12665,55,3
13451,12665,1853,3,3
13452,7559,12666,13,3
13453,12666,12667,28,3
13454,12667,12668,15,3
13455,12668,12669,19,3
13456,12669,7708,7,3
13457,12561,12670,13,3
13458,12670,7559,9,3
13459,12671,12672,9,3
13460,12672,12673,31,3
13461,12671,12674,9,3
13462,12674,12675,28,3
13463,12675,12673,48,3
13464,7562,12676,64,3
13465,12676,12677,9,3
13466,12677,12673,7,3
13467,12564,12678,39,3
13468,12678,12679,51,3
13469,12679,12680,31,3
13470,12680,12671,9,3
13471,12647,12681,7,3
13472,12681,12682,7,3
13473,12682,12683,15,3
13474,12683,12671,9,3
13475,12684,12685,82,3
13476,8101,12686,8,3
13477,12686,12687,9,3
13478,12687,12688,20,3
13479,12688,12685,35,3
13480,12689,12684,141,3
13481,12690,12684,61,3
13482,12691,12684,105,3
13483,12690,12692,77,3
13484,12692,8101,8,3
13485,12690,12693,32,3
13486,12693,12694,20,3
13487,12694,12695,56,3
13488,12695,8101,8,3
13489,3836,12696,31,3
13490,12696,12697,14,3
13491,12697,12698,31,3
13492,12698,3817,36,3
13493,12699,12700,34,3
13494,12700,3836,26,3
13495,3843,12701,4,3
13496,12701,12702,48,3
13497,12702,12703,46,3
13498,12703,12704,18,3
13499,12704,3836,53,3
13500,12705,12706,28,3
13501,12706,12707,8,3
13502,12707,12708,44,3
13503,12708,12709,10,3
13504,12709,12710,20,3
13505,12710,12711,13,3
13506,12711,12712,12,3
13507,12712,12713,16,3
13508,12713,12699,16,3
13509,12714,12715,8,3
13510,12715,12716,19,3
13511,12716,12717,5,3
13512,12717,12699,14,3
13513,12705,12718,35,3
13514,12718,3843,35,3
13515,1592,12719,47,3
13516,12719,12720,5,3
13517,12720,12721,38,3
13518,12721,12722,46,3
13519,12722,12723,25,3
13520,12723,12724,30,3
13521,12724,3843,52,3
13522,1677,12725,49,3
13523,12658,12726,3,3
13524,12726,12725,73,3
13525,12727,12728,18,3
13526,12728,12725,6,3
13527,12729,12730,5,3
13528,12730,1677,60,3
13529,7627,12731,29,3
13530,12731,1677,7,3
13531,12732,12733,24,3
13532,12733,12658,3,3
13533,1675,12734,8,3
13534,12734,12735,31,3
13535,12735,12736,15,3
13536,12736,12658,3,3
13537,12737,12738,30,3
13538,12738,12739,8,3
13539,12739,12658,3,3
13540,12646,12727,35,3
13541,12729,12740,5,3
13542,12740,12741,28,3
13543,12741,12742,9,3
13544,12742,12743,13,3
13545,12743,12727,38,3
13546,12647,12744,7,3
13547,12744,12745,21,3
13548,12745,12746,5,3
13549,12746,12747,6,3
13550,12747,12748,9,3
13551,12748,12729,5,3
13552,7627,12749,39,3
13553,12749,12750,3,3
13554,12750,12729,5,3
13555,12751,12752,11,3
13556,12752,12753,2,3
13557,12753,12754,2,3
13558,12754,12755,7,3
13559,12755,1675,8,3
13560,12756,12757,4,3
13561,12757,12758,44,3
13562,12758,1675,8,3
13563,12642,12759,8,3
13564,12759,12646,36,3
13565,12760,12761,16,3
13566,12761,12732,65,3
13567,12756,12762,4,3
13568,12762,12732,27,3
13569,12640,12737,30,3
13570,12642,12763,8,3
13571,12763,12764,12,3
13572,12764,12737,53,3
13573,12765,12464,87,3
13574,12766,12767,10,3
13575,12767,12464,68,3
13576,12456,12768,15,3
13577,12768,12464,10,3
13578,12769,12453,88,3
13579,12419,12453,61,3
13580,12503,12769,60,3
13581,12461,12769,42,3
13582,12467,12770,7,3
13583,12770,12771,29,3
13584,12771,11205,8,3
13585,8547,12772,23,3
13586,12772,12773,4,3
13587,12773,12774,10,3
13588,12774,12775,5,3
13589,12775,11205,7,3
13590,12355,8849,39,3
13591,12776,12777,40,3
13592,12777,12778,34,3
13593,12778,8849,36,3
13594,9175,12779,9,3
13595,12779,12780,174,3
13596,12780,4293,8,3
13597,12781,12782,5,3
13598,12782,4293,70,3
13599,9144,12783,103,3
13600,12783,4276,8,3
13601,12496,12784,36,3
13602,12784,4276,9,3
13603,8133,12785,102,3
13604,12785,12786,11,3
13605,12786,4276,28,3
13606,9985,12787,81,3
13607,12787,7298,9,3
13608,7300,12788,2,3
13609,12788,9985,45,3
13610,12789,12790,12,3
13611,12790,12791,8,3
13612,12791,2837,8,3
13613,12792,12793,39,3
13614,12793,12794,22,3
13615,12794,12795,12,3
13616,12795,12796,17,3
13617,12796,12797,13,3
13618,12797,12798,18,3
13619,12798,12799,45,3
13620,12799,12800,32,3
13621,12800,12801,96,3
13622,12801,12802,12,3
13623,12802,12803,7,3
13624,12803,12789,7,3
13625,6773,12804,8,3
13626,12804,12805,53,3
13627,12805,193,10,3
13628,6822,12806,22,3
13629,12806,6773,8,3
13630,11937,12807,24,3
13631,12807,6266,5,3
13632,6822,12808,8,3
13633,12808,12809,69,3
13634,12809,11937,8,3
13635,12810,12811,5,3
13636,12811,12812,8,3
13637,12812,12813,3,3
13638,12813,12814,14,3
13639,12814,12815,17,3
13640,12815,12816,26,3
13641,12816,12817,16,3
13642,12817,12818,1,3
13643,12818,12819,12,3
13644,12819,12820,3,3
13645,12821,12822,10,3
13646,12822,12823,4,3
13647,12823,12824,16,3
13648,12824,12825,11,3
13649,12825,12826,36,3
13650,12826,12820,3,3
13651,12827,12828,85,3
13652,12828,12820,3,3
13653,9092,12829,8,3
13654,12829,12830,46,3
13655,12830,12820,3,3
13656,11669,12831,5,3
13657,12831,12832,36,3
13658,12832,12833,39,3
13659,12833,12834,5,3
13660,12834,12835,5,3
13661,12835,12836,146,3
13662,12836,12837,5,3
13663,12837,12810,5,3
13664,12827,12838,40,3
13665,12838,12810,5,3
13666,12839,12840,31,3
13667,12840,12841,41,3
13668,12841,12842,4,3
13669,12842,12810,5,3
13670,8729,12843,18,3
13671,12843,12821,11,3
13672,11224,12844,1,3
13673,12844,12845,4,3
13674,12845,12846,46,3
13675,12846,12847,29,3
13676,12847,12848,28,3
13677,12848,12849,8,3
13678,12849,12850,78,3
13679,12850,12821,14,3
13680,12496,12851,3,3
13681,12851,12852,7,3
13682,12852,12853,12,3
13683,12853,12854,17,3
13684,12854,12855,10,3
13685,12855,12856,13,3
13686,12856,12857,11,3
13687,12857,12858,35,3
13688,12858,12859,6,3
13689,12859,9233,6,3
13690,7407,12860,38,3
13691,12860,12861,8,3
13692,12861,12862,8,3
13693,12862,12863,48,3
13694,12863,12864,33,3
13695,12864,12865,39,3
13696,12865,12866,19,3
13697,12866,12867,20,3
13698,12867,12868,15,3
13699,12869,12870,37,3
13700,12870,12871,51,3
13701,12871,12872,7,3
13702,12872,12873,27,3
13703,12873,12874,27,3
13704,12874,12875,11,3
13705,12875,12868,10,3
13706,7407,12876,41,3
13707,12876,12877,9,3
13708,7393,12869,30,3
